Tstamp,wdir,wspd,temp,prec
3/24/2021 12:00,180,1,21.4,0
3/24/2021 13:00,180,1,21.4,0
3/24/2021 14:00,90,3,20.8,0
3/24/2021 15:00,90,3,20.8,0
3/24/2021 16:00,90,3,20.8,0
3/24/2021 17:00,90,3,20.8,0
3/24/2021 18:00,90,3,20.8,0
3/24/2021 19:00,90,3,20.8,0
3/24/2021 20:00,112.5,2,20.2,0
3/24/2021 21:00,112.5,2,20.2,0
3/24/2021 22:00,112.5,2,20.2,0
3/24/2021 23:00,112.5,2,20.2,0
3/25/2021 0:00,112.5,2,20.2,0
3/25/2021 1:00,112.5,2,20.2,0
3/25/2021 2:00,135,1,19.2,0
3/25/2021 3:00,135,1,19.2,0
3/25/2021 4:00,135,1,19.2,0
3/25/2021 5:00,135,1,19.2,0
3/25/2021 6:00,135,1,19.2,0
3/25/2021 7:00,135,1,19.2,0
3/25/2021 8:00,135,0,21.1,0
3/25/2021 9:00,135,0,21.1,0
3/25/2021 10:00,135,0,21.1,0
3/25/2021 11:00,135,0,21.1,0
3/25/2021 12:00,135,0,21.1,0
3/25/2021 13:00,135,0,21.1,0
3/25/2021 14:00,135,2,21.6,0
3/25/2021 15:00,135,2,21.6,0
3/25/2021 16:00,135,2,21.6,0
3/25/2021 17:00,135,2,21.6,0
3/25/2021 18:00,135,2,21.6,0
3/25/2021 19:00,135,2,21.6,0
3/25/2021 20:00,135,2,21.7,0
3/25/2021 21:00,135,2,21.7,0
3/25/2021 22:00,135,2,21.7,0
3/25/2021 23:00,135,2,21.7,0
3/26/2021 0:00,135,2,21.7,0
3/26/2021 1:00,135,2,21.7,0
3/26/2021 2:00,180,0,21.5,0
3/26/2021 3:00,180,0,21.5,0.1
3/26/2021 4:00,180,0,21.5,0.5
3/26/2021 5:00,180,0,21.5,0.1
3/26/2021 6:00,180,0,21.5,0.1
3/26/2021 7:00,180,0,21.5,0
3/26/2021 8:00,180,2,25,0.1
3/26/2021 9:00,180,2,25,0
3/26/2021 10:00,180,2,25,0
3/26/2021 11:00,180,2,25,0
3/26/2021 12:00,180,2,25,0.1
3/26/2021 13:00,180,2,25,0
3/26/2021 14:00,135,3,23.9,0
3/26/2021 15:00,135,3,23.9,0
3/26/2021 16:00,135,3,23.9,0
3/26/2021 17:00,135,3,23.9,0
3/26/2021 18:00,135,3,23.9,0
3/26/2021 19:00,135,3,23.9,0
3/26/2021 20:00,90,2,23.5,0
3/26/2021 21:00,90,2,23.5,0
3/26/2021 22:00,90,2,23.5,0
3/26/2021 23:00,90,2,23.5,0
3/27/2021 0:00,90,2,23.5,0
3/27/2021 1:00,90,2,23.5,0
3/27/2021 2:00,135,1,23,0
3/27/2021 3:00,135,1,23,0
3/27/2021 4:00,135,1,23,0
3/27/2021 5:00,135,1,23,0
3/27/2021 6:00,135,1,23,0.3
3/27/2021 7:00,135,1,23,0
3/27/2021 8:00,135,3,25,0
3/27/2021 9:00,135,3,25,0
3/27/2021 10:00,135,3,25,0
3/27/2021 11:00,135,3,25,0
3/27/2021 12:00,135,3,25,0
3/27/2021 13:00,135,3,25,0
3/27/2021 14:00,135,3,23.3,0
3/27/2021 15:00,135,3,23.3,0
3/27/2021 16:00,135,3,23.3,0
3/27/2021 17:00,135,3,23.3,0
3/27/2021 18:00,135,3,23.3,0
3/27/2021 19:00,135,3,23.3,0.2
3/27/2021 20:00,135,1,22.4,0
3/27/2021 21:00,135,1,22.4,0
3/27/2021 22:00,135,1,22.4,0
3/27/2021 23:00,135,1,22.4,0.2
3/28/2021 0:00,135,1,22.4,0.1
3/28/2021 1:00,135,1,22.4,0.6
3/28/2021 2:00,135,1,23.2,0.6
3/28/2021 3:00,135,1,23.2,0.1
3/28/2021 4:00,135,1,23.2,0.1
3/28/2021 5:00,135,1,23.2,0
3/28/2021 6:00,135,1,23.2,0
3/28/2021 7:00,135,1,23.2,0
3/28/2021 8:00,135,1,24.7,0
3/28/2021 9:00,135,1,24.7,0
3/28/2021 10:00,135,1,24.7,0
3/28/2021 11:00,135,1,24.7,0
3/28/2021 12:00,135,1,24.7,0
3/28/2021 13:00,135,1,24.7,0
3/28/2021 14:00,112.5,3,24,0
3/28/2021 15:00,112.5,3,24,0
3/28/2021 16:00,112.5,3,24,0
3/28/2021 17:00,112.5,3,24,0
3/28/2021 18:00,112.5,3,24,0
3/28/2021 19:00,112.5,3,24,0
3/28/2021 20:00,90,2,23.4,0
3/28/2021 21:00,90,2,23.4,0
3/28/2021 22:00,90,2,23.4,0
3/28/2021 23:00,90,2,23.4,0
3/29/2021 0:00,90,2,23.4,0
3/29/2021 1:00,90,2,23.4,0
3/29/2021 2:00,135,2,23.6,0
3/29/2021 3:00,135,2,23.6,0
3/29/2021 4:00,135,2,23.6,0
3/29/2021 5:00,135,2,23.6,0
3/29/2021 6:00,135,2,23.6,0
3/29/2021 7:00,135,2,23.6,0
3/29/2021 8:00,112.5,2,29.5,0
3/29/2021 9:00,112.5,2,29.5,0
3/29/2021 10:00,112.5,2,29.5,0
3/29/2021 11:00,112.5,2,29.5,0
3/29/2021 12:00,112.5,2,29.5,0
3/29/2021 13:00,112.5,2,29.5,0
3/29/2021 14:00,90,3,26.7,0
3/29/2021 15:00,90,3,26.7,0
3/29/2021 16:00,90,3,26.7,0
3/29/2021 17:00,90,3,26.7,0
3/29/2021 18:00,90,3,26.7,0
3/29/2021 19:00,90,3,26.7,0
3/29/2021 20:00,90,2,24.2,0
3/29/2021 21:00,90,2,24.2,0
3/29/2021 22:00,90,2,24.2,0
3/29/2021 23:00,90,2,24.2,0
3/30/2021 0:00,90,2,24.2,0
3/30/2021 1:00,90,2,24.2,0
3/30/2021 2:00,135,1,24.2,0
3/30/2021 3:00,135,1,24.2,0
3/30/2021 4:00,135,1,24.2,0
3/30/2021 5:00,135,1,24.2,0
3/30/2021 6:00,135,1,24.2,0
3/30/2021 7:00,135,1,24.2,0
3/30/2021 8:00,90,3,27,0
3/30/2021 9:00,90,3,27,0
3/30/2021 10:00,90,3,27,0
3/30/2021 11:00,90,3,27,0
3/30/2021 12:00,90,3,27,0
3/30/2021 13:00,90,3,27,0
3/30/2021 14:00,112.5,3,26.8,0
3/30/2021 15:00,112.5,3,26.8,0
3/30/2021 16:00,112.5,3,26.8,0
3/30/2021 17:00,112.5,3,26.8,0
3/30/2021 18:00,112.5,3,26.8,0
3/30/2021 19:00,112.5,3,26.8,0
3/30/2021 20:00,90,3,25,0
3/30/2021 21:00,90,3,25,0
3/30/2021 22:00,90,3,25,0
3/30/2021 23:00,90,3,25,0
3/31/2021 0:00,90,3,25,0
3/31/2021 1:00,90,3,25,0
3/31/2021 2:00,67.5,2,24.6,0
3/31/2021 3:00,67.5,2,24.6,0
3/31/2021 4:00,67.5,2,24.6,0
3/31/2021 5:00,67.5,2,24.6,0
3/31/2021 6:00,67.5,2,24.6,0
3/31/2021 7:00,67.5,2,24.6,0
3/31/2021 8:00,135,1,28,0
3/31/2021 9:00,135,1,28,0
3/31/2021 10:00,135,1,28,0
3/31/2021 11:00,135,1,28,0
3/31/2021 12:00,135,1,28,0
3/31/2021 13:00,135,1,28,0
3/31/2021 14:00,135,1,27.4,0
3/31/2021 15:00,135,1,27.4,0
3/31/2021 16:00,135,1,27.4,0
3/31/2021 17:00,135,1,27.4,0
3/31/2021 18:00,135,1,27.4,0
3/31/2021 19:00,135,1,27.4,0
3/31/2021 20:00,90,1,25.2,0
3/31/2021 21:00,90,1,25.2,0
3/31/2021 22:00,90,1,25.2,0
3/31/2021 23:00,90,1,25.2,0
4/1/2021 0:00,90,1,25.2,0
4/1/2021 1:00,90,1,25.2,0
4/1/2021 2:00,90,2,24.8,0
4/1/2021 3:00,90,2,24.8,0
4/1/2021 4:00,90,2,24.8,0
4/1/2021 5:00,90,2,24.8,0
4/1/2021 6:00,90,2,24.8,0
4/1/2021 7:00,90,2,24.8,0
4/1/2021 8:00,135,3,29,0
4/1/2021 9:00,135,3,29,0
4/1/2021 10:00,135,3,29,0
4/1/2021 11:00,135,3,29,0
4/1/2021 12:00,135,3,29,0
4/1/2021 13:00,135,3,29,0
4/1/2021 14:00,135,3,26.7,0
4/1/2021 15:00,135,3,26.7,0
4/1/2021 16:00,135,3,26.7,0
4/1/2021 17:00,135,3,26.7,0
4/1/2021 18:00,135,3,26.7,0
4/1/2021 19:00,135,3,26.7,0
4/1/2021 20:00,135,3,25.4,0
4/1/2021 21:00,135,3,25.4,0
4/1/2021 22:00,135,3,25.4,0
4/1/2021 23:00,135,3,25.4,0
4/2/2021 0:00,135,3,25.4,0
4/2/2021 1:00,135,3,25.4,0
4/2/2021 2:00,135,2,25.3,0
4/2/2021 3:00,135,2,25.3,0
4/2/2021 4:00,135,2,25.3,0
4/2/2021 5:00,135,2,25.3,0
4/2/2021 6:00,135,2,25.3,0
4/2/2021 7:00,135,2,25.3,0
4/2/2021 8:00,157.5,3,27.5,0
4/2/2021 9:00,157.5,3,27.5,0.1
4/2/2021 10:00,157.5,3,27.5,0
4/2/2021 11:00,157.5,3,27.5,0
4/2/2021 12:00,157.5,3,27.5,0
4/2/2021 13:00,157.5,3,27.5,0
4/2/2021 14:00,157.5,1,24.8,0
4/2/2021 15:00,157.5,1,24.8,0
4/2/2021 16:00,157.5,1,24.8,0
4/2/2021 17:00,157.5,1,24.8,0.1
4/2/2021 18:00,157.5,1,24.8,0
4/2/2021 19:00,157.5,1,24.8,0
4/2/2021 20:00,112.5,2,25.2,0
4/2/2021 21:00,112.5,2,25.2,0
4/2/2021 22:00,112.5,2,25.2,0
4/2/2021 23:00,112.5,2,25.2,0
4/3/2021 0:00,112.5,2,25.2,0
4/3/2021 1:00,112.5,2,25.2,0
4/3/2021 2:00,112.5,2,25.2,0
4/3/2021 3:00,112.5,2,25.2,0
4/3/2021 4:00,112.5,2,25.2,0
4/3/2021 5:00,112.5,2,25.2,0
4/3/2021 6:00,112.5,2,25.2,0
4/3/2021 7:00,112.5,2,25.2,0
4/3/2021 8:00,180,1,27.5,0
4/3/2021 9:00,180,1,27.5,0
4/3/2021 10:00,180,1,27.5,0
4/3/2021 11:00,180,1,27.5,0
4/3/2021 12:00,180,1,27.5,0
4/3/2021 13:00,180,1,27.5,0
4/3/2021 14:00,135,3,25.4,0.2
4/3/2021 15:00,135,3,25.4,0.3
4/3/2021 16:00,135,3,25.4,0
4/3/2021 17:00,135,3,25.4,0
4/3/2021 18:00,135,3,25.4,0
4/3/2021 19:00,135,3,25.4,0
4/3/2021 20:00,157.5,2,24.6,0
4/3/2021 21:00,157.5,2,24.6,0
4/3/2021 22:00,157.5,2,24.6,0
4/3/2021 23:00,157.5,2,24.6,0
4/4/2021 0:00,157.5,2,24.6,0
4/4/2021 1:00,157.5,2,24.6,0
4/4/2021 2:00,135,0,24.5,0
4/4/2021 3:00,135,0,24.5,0
4/4/2021 4:00,135,0,24.5,0
4/4/2021 5:00,135,0,24.5,0
4/4/2021 6:00,135,0,24.5,0
4/4/2021 7:00,135,0,24.5,0
4/4/2021 8:00,135,3,29.7,0
4/4/2021 9:00,135,3,29.7,0
4/4/2021 10:00,135,3,29.7,0
4/4/2021 11:00,135,3,29.7,0
4/4/2021 12:00,135,3,29.7,0
4/4/2021 13:00,135,3,29.7,0
4/4/2021 14:00,135,3,25.7,0
4/4/2021 15:00,135,3,25.7,0
4/4/2021 16:00,135,3,25.7,0
4/4/2021 17:00,135,3,25.7,0
4/4/2021 18:00,135,3,25.7,0
4/4/2021 19:00,135,3,25.7,0
4/4/2021 20:00,45,3,22.7,5.9
4/4/2021 21:00,45,3,22.7,0.2
4/4/2021 22:00,45,3,22.7,0.5
4/4/2021 23:00,45,3,22.7,0
4/5/2021 0:00,45,3,22.7,0
4/5/2021 1:00,45,3,22.7,0
4/5/2021 2:00,135,0,21.2,0.2
4/5/2021 3:00,135,0,21.2,0
4/5/2021 4:00,135,0,21.2,0
4/5/2021 5:00,135,0,21.2,0
4/5/2021 6:00,135,0,21.2,0
4/5/2021 7:00,135,0,21.2,0
4/5/2021 8:00,135,2,24.4,0.1
4/5/2021 9:00,135,2,24.4,0
4/5/2021 10:00,135,2,24.4,0
4/5/2021 11:00,135,2,24.4,0
4/5/2021 12:00,135,2,24.4,0
4/5/2021 13:00,135,2,24.4,0
4/5/2021 14:00,135,3,24.3,0
4/5/2021 15:00,135,3,24.3,0
4/5/2021 16:00,135,3,24.3,0
4/5/2021 17:00,135,3,24.3,0
4/5/2021 18:00,135,3,24.3,0
4/5/2021 19:00,135,3,24.3,0
4/5/2021 20:00,315,1,23.5,0
4/5/2021 21:00,315,1,23.5,0
4/5/2021 22:00,315,1,23.5,0
4/5/2021 23:00,315,1,23.5,0
4/6/2021 0:00,315,1,23.5,0
4/6/2021 1:00,315,1,23.5,0.2
4/6/2021 2:00,112.5,1,23.1,0
4/6/2021 3:00,112.5,1,23.1,0
4/6/2021 4:00,112.5,1,23.1,0
4/6/2021 5:00,112.5,1,23.1,0
4/6/2021 6:00,112.5,1,23.1,0
4/6/2021 7:00,112.5,1,23.1,0
4/6/2021 8:00,112.5,3,29.3,0
4/6/2021 9:00,112.5,3,29.3,0
4/6/2021 10:00,112.5,3,29.3,0
4/6/2021 11:00,112.5,3,29.3,0
4/6/2021 12:00,112.5,3,29.3,0
4/6/2021 13:00,112.5,3,29.3,0
4/6/2021 14:00,135,3,25.5,0
4/6/2021 15:00,135,3,25.5,0
4/6/2021 16:00,135,3,25.5,0
4/6/2021 17:00,135,3,25.5,0
4/6/2021 18:00,135,3,25.5,0
4/6/2021 19:00,135,3,25.5,0
4/6/2021 20:00,112.5,3,24,0
4/6/2021 21:00,112.5,3,24,0
4/6/2021 22:00,112.5,3,24,0
4/6/2021 23:00,112.5,3,24,0
4/7/2021 0:00,112.5,3,24,0
4/7/2021 1:00,112.5,3,24,0
4/7/2021 2:00,112.5,2,24,0
4/7/2021 3:00,112.5,2,24,0
4/7/2021 4:00,112.5,2,24,0
4/7/2021 5:00,112.5,2,24,0
4/7/2021 6:00,112.5,2,24,0
4/7/2021 7:00,112.5,2,24,0
4/7/2021 8:00,157.5,2,27.6,0
4/7/2021 9:00,157.5,2,27.6,0
4/7/2021 10:00,157.5,2,27.6,0
4/7/2021 11:00,157.5,2,27.6,0
4/7/2021 12:00,157.5,2,27.6,0
4/7/2021 13:00,157.5,2,27.6,0
4/7/2021 14:00,135,3,27,0
4/7/2021 15:00,135,3,27,0
4/7/2021 16:00,135,3,27,0
4/7/2021 17:00,135,3,27,0
4/7/2021 18:00,135,3,27,0
4/7/2021 19:00,135,3,27,0
4/7/2021 20:00,135,3,24,0
4/7/2021 21:00,135,3,24,0
4/7/2021 22:00,135,3,24,0
4/7/2021 23:00,135,3,24,0
4/8/2021 0:00,135,3,24,0
4/8/2021 1:00,135,3,24,0
4/8/2021 2:00,135,2,24.6,0
4/8/2021 3:00,135,2,24.6,0
4/8/2021 4:00,135,2,24.6,0
4/8/2021 5:00,135,2,24.6,0
4/8/2021 6:00,135,2,24.6,0
4/8/2021 7:00,135,2,24.6,0
4/8/2021 8:00,135,3,29.2,0
4/8/2021 9:00,135,3,29.2,0
4/8/2021 10:00,135,3,29.2,0.3
4/8/2021 11:00,135,3,29.2,0
4/8/2021 12:00,135,3,29.2,0
4/8/2021 13:00,135,3,29.2,0
4/8/2021 14:00,135,4,27.2,0
4/8/2021 15:00,135,4,27.2,0
4/8/2021 16:00,135,4,27.2,0
4/8/2021 17:00,135,4,27.2,0
4/8/2021 18:00,135,4,27.2,0
4/8/2021 19:00,135,4,27.2,0
4/8/2021 20:00,45,3,24.6,0
4/8/2021 21:00,45,3,24.6,0
4/8/2021 22:00,45,3,24.6,0
4/8/2021 23:00,45,3,24.6,0
4/9/2021 0:00,45,3,24.6,0
4/9/2021 1:00,45,3,24.6,0
4/9/2021 2:00,315,2,20.4,1.6
4/9/2021 3:00,315,2,20.4,1.1
4/9/2021 4:00,315,2,20.4,6.4
4/9/2021 5:00,315,2,20.4,0.6
4/9/2021 6:00,315,2,20.4,0
4/9/2021 7:00,315,2,20.4,0.2
4/9/2021 8:00,315,2,21.7,0.1
4/9/2021 9:00,315,2,21.7,0
4/9/2021 10:00,315,2,21.7,0
4/9/2021 11:00,315,2,21.7,0
4/9/2021 12:00,315,2,21.7,0
4/9/2021 13:00,315,2,21.7,0
4/9/2021 14:00,45,1,21,0
4/9/2021 15:00,45,1,21,0
4/9/2021 16:00,45,1,21,0
4/9/2021 17:00,45,1,21,0
4/9/2021 18:00,45,1,21,0
4/9/2021 19:00,45,1,21,0.2
4/9/2021 20:00,315,2,19.2,0.1
4/9/2021 21:00,315,2,19.2,0.1
4/9/2021 22:00,315,2,19.2,0.1
4/9/2021 23:00,315,2,19.2,0.4
4/10/2021 0:00,315,2,19.2,0.1
4/10/2021 1:00,315,2,19.2,0.2
4/10/2021 2:00,45,1,19,0.1
4/10/2021 3:00,45,1,19,0.1
4/10/2021 4:00,45,1,19,0.1
4/10/2021 5:00,45,1,19,0
4/10/2021 6:00,45,1,19,0.1
4/10/2021 7:00,45,1,19,0.3
4/10/2021 8:00,0,3,21.4,0.2
4/10/2021 9:00,0,3,21.4,0
4/10/2021 10:00,0,3,21.4,0
4/10/2021 11:00,0,3,21.4,0
4/10/2021 12:00,0,3,21.4,0
4/10/2021 13:00,0,3,21.4,0
4/10/2021 14:00,112.5,1,20.4,0
4/10/2021 15:00,112.5,1,20.4,0
4/10/2021 16:00,112.5,1,20.4,0
4/10/2021 17:00,112.5,1,20.4,0
4/10/2021 18:00,112.5,1,20.4,0
4/10/2021 19:00,112.5,1,20.4,0
4/10/2021 20:00,90,1,21,0
4/10/2021 21:00,90,1,21,0
4/10/2021 22:00,90,1,21,0.1
4/10/2021 23:00,90,1,21,0.6
4/11/2021 0:00,90,1,21,0.1
4/11/2021 1:00,90,1,21,0.1
4/11/2021 2:00,135,1,22,0
4/11/2021 3:00,135,1,22,0
4/11/2021 4:00,135,1,22,0
4/11/2021 5:00,135,1,22,0
4/11/2021 6:00,135,1,22,0
4/11/2021 7:00,135,1,22,0
4/11/2021 8:00,157.5,4,29,0
4/11/2021 9:00,157.5,4,29,0
4/11/2021 10:00,157.5,4,29,0
4/11/2021 11:00,157.5,4,29,0
4/11/2021 12:00,157.5,4,29,0
4/11/2021 13:00,157.5,4,29,0
4/11/2021 14:00,135,3,26,0
4/11/2021 15:00,135,3,26,0
4/11/2021 16:00,135,3,26,0
4/11/2021 17:00,135,3,26,0
4/11/2021 18:00,135,3,26,0
4/11/2021 19:00,135,3,26,0
4/11/2021 20:00,90,2,24.3,0
4/11/2021 21:00,90,2,24.3,0
4/11/2021 22:00,90,2,24.3,0
4/11/2021 23:00,90,2,24.3,0
4/12/2021 0:00,90,2,24.3,0
4/12/2021 1:00,90,2,24.3,0
4/12/2021 2:00,135,1,24.2,0
4/12/2021 3:00,135,1,24.2,0
4/12/2021 4:00,135,1,24.2,0
4/12/2021 5:00,135,1,24.2,0
4/12/2021 6:00,135,1,24.2,0
4/12/2021 7:00,135,1,24.2,0
4/12/2021 8:00,135,3,30,0
4/12/2021 9:00,135,3,30,0
4/12/2021 10:00,135,3,30,0
4/12/2021 11:00,135,3,30,0
4/12/2021 12:00,135,3,30,0
4/12/2021 13:00,135,3,30,0
4/12/2021 14:00,135,3,27,0
4/12/2021 15:00,135,3,27,0
4/12/2021 16:00,135,3,27,0
4/12/2021 17:00,135,3,27,0
4/12/2021 18:00,135,3,27,0
4/12/2021 19:00,135,3,27,0
4/12/2021 20:00,90,3,24.8,0
4/12/2021 21:00,90,3,24.8,0
4/12/2021 22:00,90,3,24.8,0
4/12/2021 23:00,90,3,24.8,0
4/13/2021 0:00,90,3,24.8,0
4/13/2021 1:00,90,3,24.8,0
4/13/2021 2:00,90,2,24.7,0
4/13/2021 3:00,90,2,24.7,0
4/13/2021 4:00,90,2,24.7,0
4/13/2021 5:00,90,2,24.7,0
4/13/2021 6:00,90,2,24.7,0
4/13/2021 7:00,90,2,24.7,0
4/13/2021 8:00,135,5,27.8,0
4/13/2021 9:00,135,5,27.8,0
4/13/2021 10:00,135,5,27.8,0
4/13/2021 11:00,135,5,27.8,0
4/13/2021 12:00,135,5,27.8,0
4/13/2021 13:00,135,5,27.8,0
4/13/2021 14:00,135,3,26.4,0
4/13/2021 15:00,135,3,26.4,0
4/13/2021 16:00,135,3,26.4,0
4/13/2021 17:00,135,3,26.4,0
4/13/2021 18:00,135,3,26.4,0
4/13/2021 19:00,135,3,26.4,0
4/13/2021 20:00,135,3,24.9,0
4/13/2021 21:00,135,3,24.9,0
4/13/2021 22:00,135,3,24.9,0
4/13/2021 23:00,135,3,24.9,0
4/14/2021 0:00,135,3,24.9,0
4/14/2021 1:00,135,3,24.9,0
4/14/2021 2:00,135,1,24.9,0
4/14/2021 3:00,135,1,24.9,0
4/14/2021 4:00,135,1,24.9,0
4/14/2021 5:00,135,1,24.9,0
4/14/2021 6:00,135,1,24.9,0
4/14/2021 7:00,135,1,24.9,0
4/14/2021 8:00,90,3,30.4,0
4/14/2021 9:00,90,3,30.4,0
4/14/2021 10:00,90,3,30.4,0
4/14/2021 11:00,90,3,30.4,0
4/14/2021 12:00,90,3,30.4,0
4/14/2021 13:00,90,3,30.4,0
4/14/2021 14:00,90,3,27.4,0
4/14/2021 15:00,90,3,27.4,0
4/14/2021 16:00,90,3,27.4,0
4/14/2021 17:00,90,3,27.4,0
4/14/2021 18:00,90,3,27.4,0
4/14/2021 19:00,90,3,27.4,0
4/14/2021 20:00,135,3,25.4,0
4/14/2021 21:00,135,3,25.4,0
4/14/2021 22:00,135,3,25.4,0
4/14/2021 23:00,135,3,25.4,0
4/15/2021 0:00,135,3,25.4,0
4/15/2021 1:00,135,3,25.4,0
4/15/2021 2:00,135,2,24.8,0
4/15/2021 3:00,135,2,24.8,0.2
4/15/2021 4:00,135,2,24.8,0.9
4/15/2021 5:00,135,2,24.8,0.8
4/15/2021 6:00,135,2,24.8,0.5
4/15/2021 7:00,135,2,24.8,0
4/15/2021 8:00,180,4,27,0.1
4/15/2021 9:00,180,4,27,0.4
4/15/2021 10:00,180,4,27,0.2
4/15/2021 11:00,180,4,27,0
4/15/2021 12:00,180,4,27,0
4/15/2021 13:00,180,4,27,0
4/15/2021 14:00,135,2,27,0
4/15/2021 15:00,135,2,27,0
4/15/2021 16:00,135,2,27,0
4/15/2021 17:00,135,2,27,0
4/15/2021 18:00,135,2,27,0
4/15/2021 19:00,135,2,27,0
4/15/2021 20:00,90,2,25.8,0
4/15/2021 21:00,90,2,25.8,0
4/15/2021 22:00,90,2,25.8,0
4/15/2021 23:00,90,2,25.8,0
4/16/2021 0:00,90,2,25.8,0
4/16/2021 1:00,90,2,25.8,0
4/16/2021 2:00,135,1,25.8,0
4/16/2021 3:00,135,1,25.8,0
4/16/2021 4:00,135,1,25.8,0
4/16/2021 5:00,135,1,25.8,0
4/16/2021 6:00,135,1,25.8,0
4/16/2021 7:00,135,1,25.8,0
4/16/2021 8:00,135,5,29.8,0
4/16/2021 9:00,135,5,29.8,0
4/16/2021 10:00,135,5,29.8,0
4/16/2021 11:00,135,5,29.8,0
4/16/2021 12:00,135,5,29.8,0
4/16/2021 13:00,135,5,29.8,0
4/16/2021 14:00,135,4,27.5,0
4/16/2021 15:00,135,4,27.5,0
4/16/2021 16:00,135,4,27.5,0
4/16/2021 17:00,135,4,27.5,0
4/16/2021 18:00,135,4,27.5,0
4/16/2021 19:00,135,4,27.5,0
4/16/2021 20:00,90,3,25.8,0
4/16/2021 21:00,90,3,25.8,0
4/16/2021 22:00,90,3,25.8,0
4/16/2021 23:00,90,3,25.8,0
4/17/2021 0:00,90,3,25.8,0
4/17/2021 1:00,90,3,25.8,0
4/17/2021 2:00,0,2,22.8,0.2
4/17/2021 3:00,0,2,22.8,7.8
4/17/2021 4:00,0,2,22.8,5.9
4/17/2021 5:00,0,2,22.8,3.5
4/17/2021 6:00,0,2,22.8,58.6
4/17/2021 7:00,0,2,22.8,13.1
4/17/2021 8:00,45,1,22.6,5.7
4/17/2021 9:00,45,1,22.6,3.8
4/17/2021 10:00,45,1,22.6,9.5
4/17/2021 11:00,45,1,22.6,0.9
4/17/2021 12:00,45,1,22.6,0.8
4/17/2021 13:00,45,1,22.6,0.6
4/17/2021 14:00,45,0,22.4,14.1
4/17/2021 15:00,45,0,22.4,0
4/17/2021 16:00,45,0,22.4,0
4/17/2021 17:00,45,0,22.4,0
4/17/2021 18:00,45,0,22.4,0
4/17/2021 19:00,45,0,22.4,0
4/17/2021 20:00,45,3,21,0
4/17/2021 21:00,45,3,21,0
4/17/2021 22:00,45,3,21,0.4
4/17/2021 23:00,45,3,21,0.1
4/18/2021 0:00,45,3,21,0.4
4/18/2021 1:00,45,3,21,0.2
4/18/2021 2:00,0,1,21,0.3
4/18/2021 3:00,0,1,21,0.4
4/18/2021 4:00,0,1,21,0
4/18/2021 5:00,0,1,21,0
4/18/2021 6:00,0,1,21,0
4/18/2021 7:00,0,1,21,0
4/18/2021 8:00,135,2,24.8,0
4/18/2021 9:00,135,2,24.8,0
4/18/2021 10:00,135,2,24.8,0
4/18/2021 11:00,135,2,24.8,0
4/18/2021 12:00,135,2,24.8,0
4/18/2021 13:00,135,2,24.8,0
4/18/2021 14:00,90,1,24.8,0
4/18/2021 15:00,90,1,24.8,0
4/18/2021 16:00,90,1,24.8,0
4/18/2021 17:00,90,1,24.8,0
4/18/2021 18:00,90,1,24.8,0
4/18/2021 19:00,90,1,24.8,0
4/18/2021 20:00,135,3,23.8,0
4/18/2021 21:00,135,3,23.8,0
4/18/2021 22:00,135,3,23.8,0
4/18/2021 23:00,135,3,23.8,0
4/19/2021 0:00,135,3,23.8,0
4/19/2021 1:00,135,3,23.8,0
4/19/2021 2:00,112.5,2,23.6,0
4/19/2021 3:00,112.5,2,23.6,0.2
4/19/2021 4:00,112.5,2,23.6,0
4/19/2021 5:00,112.5,2,23.6,0
4/19/2021 6:00,112.5,2,23.6,0
4/19/2021 7:00,112.5,2,23.6,0
4/19/2021 8:00,157.5,3,30.1,0
4/19/2021 9:00,157.5,3,30.1,0
4/19/2021 10:00,157.5,3,30.1,0
4/19/2021 11:00,157.5,3,30.1,0
4/19/2021 12:00,157.5,3,30.1,0
4/19/2021 13:00,157.5,3,30.1,0
4/19/2021 14:00,135,1,28,0
4/19/2021 15:00,135,1,28,0
4/19/2021 16:00,135,1,28,0
4/19/2021 17:00,135,1,28,0
4/19/2021 18:00,135,1,28,0
4/19/2021 19:00,135,1,28,0
4/19/2021 20:00,90,2,25.6,0
4/19/2021 21:00,90,2,25.6,0
4/19/2021 22:00,90,2,25.6,0
4/19/2021 23:00,90,2,25.6,0
4/20/2021 0:00,90,2,25.6,0
4/20/2021 1:00,90,2,25.6,0
4/20/2021 2:00,135,0,26,0
4/20/2021 3:00,135,0,26,0
4/20/2021 4:00,135,0,26,0
4/20/2021 5:00,135,0,26,0
4/20/2021 6:00,135,0,26,0
4/20/2021 7:00,135,0,26,0
4/20/2021 8:00,135,4,31.4,0
4/20/2021 9:00,135,4,31.4,0
4/20/2021 10:00,135,4,31.4,0
4/20/2021 11:00,135,4,31.4,0
4/20/2021 12:00,135,4,31.4,0
4/20/2021 13:00,135,4,31.4,0
4/20/2021 14:00,135,4,28.4,0
4/20/2021 15:00,135,4,28.4,0
4/20/2021 16:00,135,4,28.4,0
4/20/2021 17:00,135,4,28.4,0
4/20/2021 18:00,135,4,28.4,0
4/20/2021 19:00,135,4,28.4,0
4/20/2021 20:00,135,3,26.6,0
4/20/2021 21:00,135,3,26.6,0
4/20/2021 22:00,135,3,26.6,0
4/20/2021 23:00,135,3,26.6,0
4/21/2021 0:00,135,3,26.6,0
4/21/2021 1:00,135,3,26.6,0
